30415
11585	29017	12
29017	20	6
29017	29021	28
29017	72326	14
29017	72327	29
11585	72328	10
11585	5890	12
11585	6987	9
11585	25	4
11585	6	5
11585	7	6
11585	42	20
29017	72329	14
29017	17	13
72330	17	13
72330	37	21
72330	72331	28
72330	97	23
72330	17	13
72330	20	6
6619	322	13
6619	72332	14
6619	37	21
6619	20	6
72330	32	16
72330	72333	19
72330	72334	27
41885	45707	19
41885	37	21
41885	72335	14
41885	539	18
41885	311	13
41885	20	6
41885	45707	19
45707	72336	10
45707	7866	17
45707	72337	22
45707	25	4
45707	6	5
45707	7	6
41885	41887	28
41885	43	16
41885	272	13
33143	33734	12
33734	322	13
33734	36432	30
33734	72338	3
33734	20	6
33143	72339	10
33143	248	7
33143	72340	3
33143	5	4
33143	125	5
33143	7	6
33734	43	16
33734	72341	3
7117	7114	34
7114	129	1
7114	3	2
7114	72342	22
7114	5	4
7114	26	5
7114	7	6
7114	7117	36
7117	72343	20
7117	72344	10
7117	34652	17
7117	25	4
7117	6	5
7117	7	6
7114	72345	41
7114	34654	8
7114	72342	11
7114	6	5
3698	72346	12
3698	72347	10
3698	70	7
3698	39971	8
3698	25	4
3698	6	5
3698	7	6
3698	72346	12
72348	72349	17
72348	248	7
72348	72350	8
72348	5	4
72348	6	5
72348	7	6
72348	72346	12
3698	72351	10
3698	2	1
26005	26006	28
26005	72352	19
26005	229	18
26005	97	23
26005	17	13
26005	20	6
26005	26006	28
26006	48725	17
26006	614	7
26006	26008	3
26006	5	4
26006	56	5
26006	7	6
26005	219	15
26005	26007	27
26005	210	13
56537	36873	19
36873	41019	10
36873	248	7
36873	133	26
36873	5	4
36873	6	5
36873	7	6
36873	56537	12
56537	72353	14
56537	11558	18
56537	22699	27
56537	311	13
56537	20	6
36873	269	1
36873	11	9
25522	18795	28
25522	72354	14
25522	32804	30
25522	198	23
25522	201	13
25522	20	6
25522	18795	28
18795	72355	10
18795	4286	20
18795	53261	0
18795	5	4
18795	56	5
18795	7	6
25522	72356	14
25522	19	15
25522	532	18
25522	311	13
72357	31158	28
72357	17	13
72357	72358	14
72357	44	15
72357	20	6
72357	31158	28
31158	58226	10
31158	8	7
31158	72359	0
31158	5	4
31158	56	5
31158	7	6
31158	72357	12
72357	72360	19
72357	77	18
72357	158	23
72361	18777	19
18777	61096	10
18777	193	7
18777	10	8
18777	5	4
18777	6	5
18777	7	6
72361	17	13
72361	72362	14
72361	37	21
72361	20	6
72361	18777	19
18777	72363	10
18777	133	26
6360	281	13
6360	72364	14
6360	6364	29
6360	7030	18
6360	281	13
6360	20	6
12863	273	16
12863	39998	39
12863	72365	14
12863	281	13
12863	20	6
6360	72366	14
6360	97	23
32130	201	13
32130	32	16
32130	11667	19
32130	32132	29
32130	201	13
32130	20	6
870	872	29
870	523	18
870	524	23
870	201	13
870	20	6
32130	72367	14
32130	45	23
52347	72368	19
52347	52350	28
52347	63356	14
52347	106	16
52347	4370	13
52347	20	6
52347	72368	19
72368	72369	17
72368	1574	7
72368	6205	12
72368	5	4
72368	6	5
72368	7	6
52347	37969	29
52347	1212	18
52347	97	23
52347	201	13
635	59166	12
635	72370	10
635	303	7
635	549	26
635	5	4
635	6	5
635	7	6
635	59166	12
59166	37	21
59166	635	19
59166	97	23
59166	20	6
635	638	17
635	642	0
635	56	5
44438	7738	12
7738	5944	15
7738	98	27
7738	97	23
7738	272	13
7738	20	6
44438	419	17
44438	193	7
