11790
30023	27617	10
12198	77077	10
12198	77078	3
30023	77079	10
26848	26852	14
26848	77081	14
1529	77082	14
12142	12146	10
1529	77083	14
19308	77084	14
38707	77085	10
38707	77086	22
537	77087	10
537	11916	3
38707	61302	10
38707	77086	11
231	3150	3
40825	49198	10
4589	77089	14
4224	77090	10
4589	77091	14
44799	77093	10
44799	77094	22
77092	77095	14
44799	77096	10
44799	77094	11
44799	77097	11
19112	19114	14
70931	77099	10
12308	77100	10
863	77101	14
12308	77102	10
619	57389	3
658	77103	10
619	33309	10
619	77104	11
16628	76589	10
22495	26507	10
22495	22493	22
40310	51028	14
13387	13388	14
77108	77110	10
77108	77111	3
11261	11263	10
29534	77112	14
11261	77113	10
21026	21032	10
22178	77114	14
24221	77115	10
22178	77117	14
6533	77118	10
6533	61247	22
4154	77119	10
13469	61367	10
72669	77120	3
13469	77121	10
13469	77122	11
37135	77124	10
37134	77125	14
16068	19779	10
48171	48172	14
17588	77127	14
17587	17590	10
17588	77129	14
6242	77130	14
1386	41614	10
6242	77131	14
6242	6247	3
70951	77133	10
60339	60340	22
15641	77136	14
15641	26783	3
15636	27628	10
15641	77138	14
2547	77139	10
37314	46784	10
37314	37315	10
29963	5043	14
29963	32124	3
52572	71285	14
724	77140	14
52572	67577	14
21217	70692	10
2157	77141	14
21217	54479	10
11261	77143	10
77142	77144	14
11261	77145	10
8145	8151	14
43578	72459	3
2633	77146	3
43578	49907	14
50021	77147	3
5680	77148	10
50021	77149	10
17657	70408	10
17657	77152	22
77150	77153	14
17657	77154	10
34257	77155	14
39321	37662	10
34257	77156	14
61095	77157	14
18777	72363	10
44521	77158	14
54886	77159	10
2050	2051	14
77162	77163	14
4231	77164	10
51513	51514	14
6502	77165	14
13039	5590	14
726	77166	10
4041	77167	10
726	27518	10
726	27519	11
30622	77170	10
33305	77171	14
33305	77172	3
30622	77173	10
40039	77175	10
40038	61676	14
40039	77176	10
40039	40044	3
245	250	14
246	77179	3
25929	75783	10
25929	25934	10
25929	74186	11
2287	2293	14
9303	9304	14
2287	68414	3
30732	77180	10
2772	46181	14
34439	77181	3
2772	2777	3
12270	77182	10
10599	77184	14
25587	40414	10
25587	77188	10
1381	41612	14
1380	1385	3
19902	77190	14
76899	77191	3
19902	77192	14
16732	77194	10
77195	77196	22
16732	36369	10
16732	77198	11
11612	29674	14
60348	77199	10
11612	77201	14
15910	77202	14
3986	35108	3
11397	54684	10
77203	18553	14
17400	77205	14
35424	77206	10
57612	77208	14
57615	77209	10
57615	77210	3
57612	77212	14
50847	50850	10
50848	77214	14
12884	21851	14
870	77216	14
870	22617	3
12884	12885	14
1029	1030	14
5067	77217	10
21577	24430	22
21577	21578	11
8179	77218	14
5660	65669	14
8179	77219	14
55183	55184	3
55183	77221	14
