75976
3	12198	30023	41
1	30023	27617	10
3	30023	67168	20
3	30023	55428	0
3	30023	5	4
3	30023	125	5
3	30023	7	6
1	12198	77077	10
1	12198	77078	3
3	12198	30023	41
3	12198	25	4
3	12198	6	5
3	12198	7	6
1	30023	77079	10
3	30023	4197	33
3	30023	70	7
3	30023	56	5
3	26848	60764	28
3	26848	17	13
1	26848	26852	14
3	26848	77	18
3	26848	20	6
3	26848	60764	28
3	26848	19	15
3	77080	17	13
3	77080	19	15
3	77080	198	23
3	77080	20	6
3	77080	60764	28
1	26848	77081	14
3	26848	158	23
3	12142	1529	12
3	1529	201	13
1	1529	77082	14
3	1529	8278	19
3	1529	20	6
1	12142	12146	10
3	12142	68310	20
3	12142	12144	36
3	12142	5	4
3	12142	6	5
3	12142	7	6
1	1529	77083	14
3	1529	19	15
3	1529	26752	27
3	1529	17	13
3	1529	1237	28
3	1529	9075	19
3	40799	206	15
3	40799	40800	28
3	40799	106	16
3	40799	97	23
3	40799	14123	13
3	40799	20	6
3	19308	17	13
1	19308	77084	14
3	19308	9055	27
3	19308	20	6
3	40799	206	15
3	537	38707	24
1	38707	77085	10
1	38707	77086	22
3	38707	7727	9
3	38707	5	4
3	38707	6	5
3	38707	7	6
1	537	77087	10
1	537	11916	3
3	537	1002	9
3	537	5	4
3	537	6	5
3	537	7	6
1	38707	61302	10
1	38707	77086	11
3	38707	26	5
3	40825	25117	8
3	40825	73197	20
3	40825	77088	41
3	40825	134	32
3	40825	25	4
3	40825	6	5
3	40825	7	6
1	231	3150	3
3	231	154	9
3	231	55277	12
3	231	25	4
3	231	6	5
3	231	7	6
1	40825	49198	10
3	40825	1087	17
3	40825	4911	20
3	4589	4224	19
1	4589	77089	14
3	4589	219	15
3	4589	4591	29
3	4589	288	13
3	4589	20	6
3	4589	4224	19
1	4224	77090	10
3	4224	236	1
3	4224	23456	24
3	4224	5	4
3	4224	6	5
3	4224	7	6
3	4589	17986	28
1	4589	77091	14
3	4589	45	23
3	4589	17	13
3	77092	44799	19
1	44799	77093	10
3	44799	70	7
1	44799	77094	22
3	44799	5	4
