301017
0	1	0
0	2	1
0	3	2
0	4	3
0	5	4
0	6	5
0	7	6
0	8	7
9	8	7
9	10	8
9	11	9
9	5	4
9	6	5
9	7	6
0	12	10
0	13	11
0	14	12
15	16	12
16	17	13
16	18	14
16	19	15
16	20	6
16	21	16
15	22	17
15	23	12
15	24	0
15	25	4
15	26	5
15	7	6
16	27	3
16	28	18
29	30	19
29	31	13
29	32	16
29	33	15
29	20	6
29	30	19
30	34	10
30	35	20
30	36	8
30	5	4
30	6	5
30	7	6
29	37	21
38	39	12
38	40	10
38	3	2
38	41	22
38	25	4
38	6	5
38	7	6
38	39	12
38	42	20
39	43	16
39	44	15
39	45	23
39	46	13
39	20	6
38	47	10
38	48	17
38	49	8
38	50	20
51	52	19
52	53	17
52	54	12
52	55	24
52	5	4
52	56	5
52	7	6
51	57	14
51	52	19
51	58	18
51	59	13
51	20	6
52	60	10
52	61	25
52	62	3
63	64	19
64	65	10
64	66	0
64	67	12
64	25	4
64	6	5
64	7	6
64	63	12
63	37	21
63	68	14
63	44	15
63	69	13
63	20	6
64	70	7
64	71	9
64	72	26
73	74	12
74	75	14
74	76	3
74	77	18
74	78	13
74	20	6
73	79	10
73	80	7
73	81	0
73	5	4
73	56	5
73	7	6
74	82	14
74	83	16
74	84	27
85	86	28
85	37	21
85	87	14
85	88	18
85	17	13
85	20	6
85	86	28
85	89	16
86	90	10
86	91	17
86	92	0
86	5	4
86	56	5
86	7	6
85	93	14
85	94	29
95	96	28
95	17	13
95	97	23
95	98	27
95	20	6
95	96	28
96	99	10
96	80	7
96	100	0
96	5	4
96	56	5
96	7	6
101	33	15
101	102	28
101	103	14
101	43	16
101	69	13
101	20	6
101	33	15
104	105	28
104	106	16
104	107	19
104	17	13
104	20	6
104	33	15
101	108	14
101	109	19
110	111	13
110	112	14
110	44	15
110	113	3
110	111	13
110	20	6
114	115	14
114	116	30
114	106	16
114	111	13
114	20	6
110	117	28
110	118	14
110	119	19
120	121	19
121	122	20
121	123	31
121	124	26
121	5	4
121	125	5
121	7	6
120	126	14
120	127	19
120	32	16
120	111	13
120	20	6
120	121	19
121	128	10
121	129	1
121	6	5
130	131	19
131	132	10
131	133	26
131	134	32
131	5	4
131	6	5
131	7	6
131	130	12
130	106	16
130	131	19
130	135	14
130	46	13
130	20	6
131	136	17
131	137	3
138	139	24
138	140	10
138	141	20
138	142	22
138	5	4
138	56	5
138	7	6
138	139	24
139	143	10
139	144	12
139	145	26
139	25	4
139	26	5
139	7	6
138	146	10
138	147	2
138	148	24
138	6	5
138	149	12
150	151	12
150	152	10
150	153	33
150	154	9
150	25	4
150	6	5
150	7	6
150	151	12
151	106	16
151	155	18
151	156	14
151	157	13
151	20	6
150	158	2
150	159	8
150	160	26
150	42	20
150	161	20
150	50	20
162	163	0
162	164	1
162	165	9
162	134	32
162	25	4
162	6	5
162	7	6
162	166	20
167	168	10
167	169	17
167	170	26
167	25	4
167	6	5
167	7	6
167	166	20
162	171	20
162	172	12
162	173	26
174	175	19
174	37	21
174	176	14
174	44	15
174	177	13
174	20	6
174	175	19
175	178	20
175	179	22
175	180	0
175	5	4
175	6	5
175	7	6
174	181	14
174	182	19
174	17	13
183	44	15
183	184	14
183	185	18
183	158	23
183	17	13
183	20	6
183	44	15
186	37	21
186	187	14
186	44	15
186	17	13
186	20	6
186	106	16
183	188	14
183	189	19
190	191	8
190	192	25
190	193	7
190	194	22
190	25	4
190	6	5
190	7	6
190	191	8
195	196	17
195	70	7
195	191	8
195	5	4
195	6	5
195	7	6
